     389  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     390  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     391  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     392  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     393  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     394  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     395  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     396  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     397  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     398  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     399  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     400  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     401  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     402  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     403  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     404  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     405  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     406  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     407  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     408  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     409  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     410  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     411  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     412  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     413  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     414  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     415  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     416  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     417  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     418  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     419  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     420  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     421  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     422  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     423  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     424  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     425  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     426  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     427  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     428  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     429  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     430  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     431  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     432  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     433  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     434  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     435  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     436  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     437  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     438  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     439  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     440  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     441  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     442  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     443  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     444  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     445  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     446  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     447  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     448  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     449  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     450  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     451  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     452  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     453  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     454  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     455  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     456  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     457  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     458  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     459  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     460  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     461  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     462  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     463  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     464  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     465  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     466  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     467  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     468  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     469  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     470  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     471  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     472  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     473  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     474  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     475  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     476  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     477  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     478  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     479  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     480  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     481  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     482  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     483  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     484  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     485  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     486  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     487  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     488  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     489  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     490  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     491  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     492  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     493  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     494  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     495  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     496  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     497  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     498  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     499  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     500  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     501  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     502  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     503  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     504  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     505  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     506  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     507  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     508  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     509  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     510  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     511  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     512  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     513  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     514  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     515  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     516  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     517  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     518  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     519  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     520  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     521  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     522  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     523  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     524  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     525  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     526  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     527  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     528  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     529  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     530  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     531  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     532  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     533  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     534  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     535  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     536  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     537  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     538  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     539  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     540  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     541  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     542  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     543  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     544  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     545  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     546  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     547  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     548  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     549  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     550  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     551  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     552  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     553  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     554  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     555  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     556  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     557  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     558  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     559  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     560  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     561  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     562  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     563  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     564  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     565  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     566  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     567  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     568  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     569  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     570  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     571  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     572  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     573  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     574  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     575  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     576  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     577  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     578  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     579  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     580  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     581  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     582  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     583  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     584  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     585  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     586  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     587  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     588  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     589  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     590  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     591  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     592  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     593  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     594  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     595  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     596  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     597  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     598  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     599  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     600  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     601  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     602  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     603  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     604  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     605  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     606  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     607  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     608  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     609  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     610  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     611  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     612  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     613  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     614  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     615  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     616  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     617  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     618  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     619  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     620  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     621  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     622  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     623  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     624  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     625  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     626  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     627  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     628  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     629  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     630  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     631  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     632  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     633  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     634  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     635  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     636  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     637  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     638  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     639  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     640  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     641  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     642  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     643  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     644  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     645  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     646  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     647  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     648  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     649  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     650  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     651  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     652  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     653  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     654  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     655  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     656  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     657  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     658  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     659  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     660  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     661  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     662  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     663  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     664  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     665  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     666  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     667  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     668  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     669  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     670  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     671  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     672  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     673  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     674  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     675  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     676  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     677  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     678  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     679  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     680  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     681  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     682  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     683  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     684  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     685  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     686  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     687  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     688  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     689  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     690  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     691  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     692  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     693  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     694  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     695  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     696  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     697  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     698  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     699  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     700  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     701  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     702  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     703  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     704  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     705  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     706  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     707  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     708  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     709  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     710  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     711  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     712  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     713  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     714  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     715  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     716  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     717  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     718  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     719  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     720  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     721  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     722  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     723  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     724  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     725  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     726  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     727  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     728  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     729  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     730  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     731  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     732  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     733  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     734  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     735  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     736  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     737  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     738  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     739  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     740  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     741  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     742  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     743  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     744  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     745  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     746  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     747  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     748  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     749  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     750  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     751  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     752  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     753  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     754  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     755  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     756  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     757  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     758  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     759  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     760  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     761  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     762  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     763  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     764  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     765  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     766  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     767  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     768  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     769  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     770  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     771  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     772  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     773  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     774  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     775  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
     776  0.000000000000000E+00  0.000000000000000E+00  4.970000000003532E-01
